Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
JARAGUA,-23.428009,-46.709233,09:16,9.27,47.79,32.95
JARAGUA,-23.448222,-46.722746,17:32,17.53,77.26,31.81
JARAGUA,-23.446255,-46.723603,20:38,20.63,50.18,28.68
JARAGUA,-23.45514,-46.742202,09:00,9.0,68.01,34.0
JARAGUA,-23.469865,-46.763243,07:23,7.38,66.04,32.36
JARAGUA,-23.450251,-46.769201,05:41,5.68,68.65,30.01
JARAGUA,-23.455627,-46.760316,08:33,8.55,51.65,33.89
JARAGUA,-23.461648,-46.760293,00:52,0.87,50.13,24.71
JARAGUA,-23.455041,-46.744448,05:41,5.68,48.8,27.92
JARAGUA,-23.462482,-46.743905,00:22,0.37,62.81,25.22
JARAGUA,-23.462475,-46.749841,20:26,20.43,71.92,28.99
JARAGUA,-23.472616,-46.769016,02:47,2.78,74.92,28.4
JARAGUA,-23.459456,-46.760627,18:11,18.18,49.8,31.05
JARAGUA,-23.44197,-46.733002,14:03,14.05,45.98,34.82
JARDIM ANGELA,-23.732561,-46.742961,04:29,4.48,47.01,29.02
JARDIM ANGELA,-23.677031,-46.75537,08:04,8.07,61.72,31.85
JARDIM ANGELA,-23.747626,-46.774502,19:12,19.2,68.94,27.81
JARDIM ANGELA,-23.730708,-46.748545,02:30,2.5,40.14,24.75
JARDIM ANGELA,-23.749492,-46.783119,07:48,7.8,66.41,33.07
JARDIM ANGELA,-23.695781,-46.793798,04:29,4.48,71.15,29.55
JARDIM ANGELA,-23.726026,-46.737749,00:43,0.72,79.85,23.18
JARDIM ANGELA,-23.710395,-46.779657,17:05,17.08,46.02,30.16
JARDIM ANGELA,-23.72184,-46.767617,15:52,15.87,59.98,33.45
JARDIM ANGELA,-23.716792,-46.775186,01:45,1.75,62.69,26.14
JARDIM ANGELA,-23.687257,-46.76757,10:41,10.68,46.31,33.99
JARDIM ANGELA,-23.721699,-46.751066,08:29,8.48,60.06,32.95
JARDIM ANGELA,-23.707845,-46.773152,12:32,12.53,48.72,36.3
JARDIM ANGELA,-23.696691,-46.757533,21:22,21.37,77.05,27.45
JARDIM ANGELA,-23.724033,-46.738515,20:39,20.65,43.59,28.28
JARDIM ANGELA,-23.732655,-46.789959,03:59,3.98,65.54,26.02
JARDIM ANGELA,-23.70326,-46.75653,19:53,19.88,64.93,28.02
JARDIM ANGELA,-23.686944,-46.767136,21:02,21.03,77.74,28.36
JARDIM ANGELA,-23.702749,-46.756564,21:50,21.83,53.34,26.28
JARDIM ANGELA,-23.726626,-46.768014,05:05,5.08,63.7,28.95
JARDIM ANGELA,-23.728735,-46.76503,20:52,20.87,62.97,25.91
JARDIM ANGELA,-23.733229,-46.793599,04:00,4.0,79.14,26.33
JARDIM ANGELA,-23.722111,-46.75314,18:23,18.38,60.83,30.16
JARDIM ANGELA,-23.715555,-46.768936,04:08,4.13,55.68,25.72
JARDIM ANGELA,-23.678088,-46.773433,10:08,10.13,55.36,35.48
JARDIM ANGELA,-23.710306,-46.788089,04:40,4.67,65.91,27.17
JARDIM ANGELA,-23.74242,-46.742826,19:36,19.6,79.55,27.7
JARDIM ANGELA,-23.694592,-46.77091,21:05,21.08,77.88,27.96
JARDIM ANGELA,-23.732316,-46.766143,19:18,19.3,58.89,26.77
JARDIM ANGELA,-23.722567,-46.74062,15:28,15.47,47.47,32.14
JARDIM ANGELA,-23.736327,-46.75489,03:57,3.95,42.47,26.72
JARDIM ANGELA,-23.70903,-46.78611,16:11,16.18,56.74,33.15
JARDIM ANGELA,-23.69519,-46.78811,18:35,18.58,68.25,28.7
JARDIM ANGELA,-23.690546,-46.754437,14:40,14.67,45.5,32.97
JARDIM ANGELA,-23.692027,-46.753977,03:13,3.22,41.38,27.68
JARDIM ANGELA,-23.724099,-46.759161,08:50,8.83,55.67,33.32
JARDIM ANGELA,-23.701306,-46.787683,18:19,18.32,46.07,31.69
JARDIM ANGELA,-23.742311,-46.742168,17:35,17.58,59.07,29.73
JARDIM ANGELA,-23.693728,-46.768899,00:38,0.63,42.73,26.53
JARDIM ANGELA,-23.681034,-46.761647,01:42,1.7,55.34,25.6
JARDIM ANGELA,-23.67813,-46.759037,16:38,16.63,79.66,33.28
JARDIM ANGELA,-23.703031,-46.77253,16:32,16.53,51.2,30.71
JARDIM ANGELA,-23.74013,-46.734775,05:15,5.25,45.28,29.56
JARDIM ANGELA,-23.735182,-46.779912,21:12,21.2,65.77,25.24
JARDIM ANGELA,-23.727025,-46.745522,02:18,2.3,57.94,24.75
JARDIM ANGELA,-23.701156,-46.767518,10:40,10.67,53.33,33.32
JARDIM ANGELA,-23.690162,-46.754203,13:13,13.22,71.22,33.3
JARDIM ANGELA,-23.69967,-46.758758,03:03,3.05,76.95,25.7
JARDIM ANGELA,-23.733859,-46.749512,13:08,13.13,46.71,33.28
JARDIM ANGELA,-23.701456,-46.756477,07:55,7.92,68.88,31.93
CAPAO REDONDO,-23.659341,-46.781154,10:55,10.92,73.23,32.75
CAPAO REDONDO,-23.667977,-46.79028,17:07,17.12,79.26,32.06
CAPAO REDONDO,-23.648865,-46.786898,12:33,12.55,47.57,35.7
CAPAO REDONDO,-23.682075,-46.788239,01:02,1.03,44.02,26.2
CAPAO REDONDO,-23.660831,-46.783044,17:34,17.57,75.27,28.84
CAPAO REDONDO,-23.667009,-46.777712,14:29,14.48,57.33,34.22
CAPAO REDONDO,-23.674733,-46.788057,05:19,5.32,68.1,31.28
CAPAO REDONDO,-23.657133,-46.770995,00:04,0.07,70.08,24.32
CAPAO REDONDO,-23.67448,-46.795398,15:34,15.57,52.56,31.52
CAPAO REDONDO,-23.677664,-46.790103,11:19,11.32,52.09,33.53
CAPAO REDONDO,-23.668095,-46.782641,23:22,23.37,68.0,24.38
CAPAO REDONDO,-23.659306,-46.785708,17:18,17.3,46.54,32.07
CAPAO REDONDO,-23.665679,-46.792903,11:56,11.93,79.95,33.74
CAPAO REDONDO,-23.676268,-46.788272,05:25,5.42,58.31,28.75
CAPAO REDONDO,-23.675097,-46.772528,22:36,22.6,53.92,25.24
CAPAO REDONDO,-23.659593,-46.766058,05:43,5.72,70.79,28.34
CAPAO REDONDO,-23.689701,-46.798191,04:22,4.37,69.59,28.26
CAPAO REDONDO,-23.672502,-46.762887,19:36,19.6,53.79,28.91
CAPAO REDONDO,-23.665916,-46.785949,23:32,23.53,40.66,22.62
CAPAO REDONDO,-23.6637,-46.762441,18:08,18.13,51.48,30.73
CAPAO REDONDO,-23.679599,-46.769301,12:17,12.28,64.23,33.04
CAPAO REDONDO,-23.667741,-46.765705,03:12,3.2,63.56,25.98
CAPAO REDONDO,-23.661576,-46.77797,20:53,20.88,75.1,26.52
CAPAO REDONDO,-23.676037,-46.790683,06:41,6.68,57.01,31.28
CAPAO REDONDO,-23.687532,-46.799905,00:15,0.25,54.34,25.84
CAPAO REDONDO,-23.672246,-46.771898,19:50,19.83,68.66,26.04
CAPAO REDONDO,-23.671442,-46.793783,19:57,19.95,68.6,28.23
CAPAO REDONDO,-23.665111,-46.778789,16:25,16.42,71.87,30.4
CAPAO REDONDO,-23.661995,-46.766345,21:35,21.58,46.92,27.21
CAPAO REDONDO,-23.679047,-46.777114,18:11,18.18,77.42,29.96
CAPAO REDONDO,-23.656904,-46.77334,12:35,12.58,52.54,35.83
CAPAO REDONDO,-23.677879,-46.772396,00:11,0.18,73.77,23.46
CAPAO REDONDO,-23.675955,-46.787415,18:55,18.92,55.32,26.72
CAPAO REDONDO,-23.65475,-46.776634,07:02,7.03,68.87,33.29
CAPAO REDONDO,-23.661793,-46.778004,01:22,1.37,63.24,24.89
CAPAO REDONDO,-23.657873,-46.759828,11:22,11.37,40.35,33.65
CAPAO REDONDO,-23.66981,-46.767312,10:37,10.62,50.86,34.2
CAPAO REDONDO,-23.684079,-46.787027,01:56,1.93,65.69,23.59
CAPAO REDONDO,-23.660634,-46.766767,17:28,17.47,46.38,29.2
CAPAO REDONDO,-23.660948,-46.77818,11:10,11.17,78.45,33.53
CAPAO REDONDO,-23.678012,-46.767046,17:00,17.0,67.86,31.27
CAPAO REDONDO,-23.665149,-46.79016,01:56,1.93,73.16,24.53
CAPAO REDONDO,-23.675154,-46.782001,06:58,6.97,56.18,30.75
CAPAO REDONDO,-23.660908,-46.792452,17:13,17.22,43.37,30.64
CAPAO REDONDO,-23.689306,-46.790195,19:54,19.9,68.25,26.78
CAPAO REDONDO,-23.673497,-46.78327,03:08,3.13,75.74,28.18
CAPAO REDONDO,-23.671118,-46.763722,14:31,14.52,75.99,34.34
CAPAO REDONDO,-23.665532,-46.774723,03:17,3.28,77.52,25.69
CAPAO REDONDO,-23.672161,-46.78067,14:06,14.1,67.71,36.1
CAPAO REDONDO,-23.656034,-46.758578,19:19,19.32,77.79,29.34
CARRAO,-23.551727,-46.551455,00:25,0.42,76.31,24.63
CARRAO,-23.537135,-46.553052,17:03,17.05,65.07,29.74
CARRAO,-23.545691,-46.535501,10:40,10.67,41.33,34.87
CARRAO,-23.547676,-46.54893,21:01,21.02,73.82,25.39
CARRAO,-23.558203,-46.543164,09:52,9.87,55.06,35.63
CARRAO,-23.553319,-46.527322,11:41,11.68,61.22,34.38
CARRAO,-23.560408,-46.540708,00:40,0.67,57.48,26.07
CARRAO,-23.539519,-46.545263,12:48,12.8,70.93,35.92
CARRAO,-23.544962,-46.545817,11:27,11.45,59.29,36.03
CARRAO,-23.563824,-46.526975,16:53,16.88,59.4,29.59
CARRAO,-23.565955,-46.526895,12:59,12.98,43.11,35.42
CARRAO,-23.542653,-46.533225,14:42,14.7,58.14,35.14
CARRAO,-23.556241,-46.522969,19:14,19.23,77.4,28.36
CARRAO,-23.553857,-46.538204,17:05,17.08,41.96,33.11
CARRAO,-23.56041,-46.532634,21:47,21.78,58.66,26.7
CARRAO,-23.542282,-46.540219,03:16,3.27,68.89,28.94
CARRAO,-23.551742,-46.544015,09:41,9.68,77.75,35.11
CARRAO,-23.560156,-46.537718,06:54,6.9,71.44,30.31
CARRAO,-23.550277,-46.547122,06:31,6.52,58.61,29.13
CARRAO,-23.558785,-46.526789,17:11,17.18,48.41,31.36
CARRAO,-23.560058,-46.541504,21:43,21.72,49.33,27.43
CARRAO,-23.555006,-46.542219,03:19,3.32,43.06,26.59
CARRAO,-23.544222,-46.554402,14:18,14.3,75.98,33.12
CARRAO,-23.549626,-46.548394,15:40,15.67,79.79,31.51
CARRAO,-23.55902,-46.532986,09:21,9.35,70.35,34.17
CARRAO,-23.547088,-46.552373,13:36,13.6,61.08,34.57
CARRAO,-23.554768,-46.524897,16:33,16.55,65.57,32.01
CARRAO,-23.556984,-46.519327,04:40,4.67,74.09,30.15
CARRAO,-23.558098,-46.532266,14:00,14.0,74.25,33.83
CARRAO,-23.559433,-46.52188,09:39,9.65,43.41,34.64
CARRAO,-23.545176,-46.547371,17:24,17.4,45.01,32.11
CARRAO,-23.54512,-46.545304,18:39,18.65,75.14,29.75
CARRAO,-23.556509,-46.535482,18:51,18.85,51.86,27.22
CARRAO,-23.538608,-46.55223,21:32,21.53,73.4,26.95
CARRAO,-23.546198,-46.55501,20:16,20.27,57.99,26.06
CARRAO,-23.560325,-46.537503,00:54,0.9,69.21,26.28
CARRAO,-23.555998,-46.536237,02:51,2.85,75.24,27.84
CARRAO,-23.538448,-46.556361,08:12,8.2,52.45,31.62
CARRAO,-23.55263,-46.53518,02:45,2.75,64.61,27.17
CARRAO,-23.547444,-46.553811,11:31,11.52,48.3,34.76
CARRAO,-23.547088,-46.547645,02:29,2.48,74.34,26.24
CARRAO,-23.554475,-46.520529,02:28,2.47,43.46,24.21
CARRAO,-23.535689,-46.548176,12:26,12.43,49.81,35.47
CARRAO,-23.553588,-46.526337,08:40,8.67,77.11,34.26
CARRAO,-23.542243,-46.556417,16:27,16.45,75.46,30.96
CARRAO,-23.55929,-46.543234,15:19,15.32,62.3,33.0
CARRAO,-23.553323,-46.549522,04:24,4.4,73.58,27.88
CARRAO,-23.560752,-46.536278,01:28,1.47,48.64,24.62
CARRAO,-23.547314,-46.545319,18:50,18.83,74.24,29.67
CARRAO,-23.559928,-46.523829,21:47,21.78,63.2,25.05
CASA VERDE,-23.506427,-46.66622,17:47,17.78,53.93,29.96
CASA VERDE,-23.50608,-46.643567,06:47,6.78,40.21,32.39
CASA VERDE,-23.513442,-46.666063,15:21,15.35,53.61,32.96
CASA VERDE,-23.505104,-46.66308,12:16,12.27,74.89,33.44
CASA VERDE,-23.499371,-46.644382,09:17,9.28,66.18,34.78
CASA VERDE,-23.499266,-46.661835,10:18,10.3,61.05,36.35
CASA VERDE,-23.482253,-46.656273,18:11,18.18,71.11,30.96
CASA VERDE,-23.487602,-46.656072,02:20,2.33,68.85,26.02
CASA VERDE,-23.48818,-46.662704,05:17,5.28,68.33,31.06
CASA VERDE,-23.487649,-46.662942,03:23,3.38,65.95,27.16
CASA VERDE,-23.494919,-46.656049,11:05,11.08,73.09,36.62
CASA VERDE,-23.496651,-46.660282,08:00,8.0,57.34,32.64
CASA VERDE,-23.49154,-46.650302,10:38,10.63,73.8,35.39
CASA VERDE,-23.484191,-46.653579,15:33,15.55,55.48,34.51
CASA VERDE,-23.506712,-46.66727,08:42,8.7,57.76,32.19
CASA VERDE,-23.493513,-46.648765,22:25,22.42,43.68,27.32
CASA VERDE,-23.498214,-46.656126,20:23,20.38,75.94,28.62
CASA VERDE,-23.507739,-46.659556,10:55,10.92,47.89,34.94
CASA VERDE,-23.505305,-46.642344,20:36,20.6,45.47,26.36
CASA VERDE,-23.491008,-46.661731,20:24,20.4,74.9,27.29
CASA VERDE,-23.502493,-46.642944,18:27,18.45,67.91,31.09
CASA VERDE,-23.505302,-46.642186,06:50,6.83,68.91,33.33
CASA VERDE,-23.506129,-46.665106,09:10,9.17,54.27,35.27
CASA VERDE,-23.515029,-46.664691,20:15,20.25,41.98,26.54
CASA VERDE,-23.491935,-46.654884,10:38,10.63,53.4,36.98
CASA VERDE,-23.500794,-46.657268,17:31,17.52,50.17,31.75
CASA VERDE,-23.501769,-46.658385,22:45,22.75,77.52,26.33
CASA VERDE,-23.503097,-46.644614,23:35,23.58,76.93,24.04
CASA VERDE,-23.489799,-46.662867,19:07,19.12,53.28,30.84
CASA VERDE,-23.496663,-46.648591,04:49,4.82,70.86,27.55
CASA VERDE,-23.507127,-46.649891,04:51,4.85,50.88,27.01
CASA VERDE,-23.504817,-46.651665,12:48,12.8,76.81,32.73
CASA VERDE,-23.504288,-46.649718,01:46,1.77,64.37,24.52
CASA VERDE,-23.515128,-46.663496,13:49,13.82,79.88,35.36
CASA VERDE,-23.497751,-46.658475,03:04,3.07,44.79,27.66
CASA VERDE,-23.509388,-46.667357,03:35,3.58,48.72,28.52
CASA VERDE,-23.502544,-46.663145,21:37,21.62,45.85,24.4
CASA VERDE,-23.494066,-46.65802,23:09,23.15,59.66,25.1
CASA VERDE,-23.495116,-46.664797,16:48,16.8,67.58,31.44
CASA VERDE,-23.513352,-46.664897,22:49,22.82,69.72,25.26
CASA VERDE,-23.512134,-46.656626,04:20,4.33,54.95,27.92
CASA VERDE,-23.486366,-46.662243,20:50,20.83,63.9,27.0
CASA VERDE,-23.48426,-46.661909,20:30,20.5,49.15,27.29
CASA VERDE,-23.506126,-46.643479,09:19,9.32,69.76,32.32
CASA VERDE,-23.505867,-46.654191,14:00,14.0,61.15,34.61
CASA VERDE,-23.509014,-46.667324,18:46,18.77,77.64,29.46
CASA VERDE,-23.505829,-46.663542,22:40,22.67,48.21,24.35
CASA VERDE,-23.501901,-46.644125,16:42,16.7,56.06,32.47
CASA VERDE,-23.505016,-46.657665,09:41,9.68,62.85,35.54
CASA VERDE,-23.489692,-46.654649,15:45,15.75,78.44,32.33
CIDADE DUTRA,-23.713855,-46.679732,22:24,22.4,68.51,26.06
CIDADE DUTRA,-23.711495,-46.700582,13:26,13.43,57.42,35.38
CIDADE DUTRA,-23.711409,-46.674756,10:57,10.95,64.78,32.36
CIDADE DUTRA,-23.723167,-46.72656,16:49,16.82,75.36,30.79
CIDADE DUTRA,-23.715492,-46.701608,04:27,4.45,55.86,26.76
CIDADE DUTRA,-23.714188,-46.700788,02:51,2.85,54.76,24.03
CIDADE DUTRA,-23.738317,-46.699422,07:26,7.43,69.64,30.53
CIDADE DUTRA,-23.736101,-46.705242,13:08,13.13,76.8,35.52
CIDADE DUTRA,-23.741351,-46.70419,10:21,10.35,68.82,34.85
CIDADE DUTRA,-23.747558,-46.72099,07:13,7.22,40.35,31.08
CIDADE DUTRA,-23.739332,-46.729967,03:41,3.68,67.05,25.99
CIDADE DUTRA,-23.71057,-46.690816,12:05,12.08,65.63,36.02
CIDADE DUTRA,-23.760416,-46.714931,00:12,0.2,51.52,26.74
CIDADE DUTRA,-23.719068,-46.675739,12:24,12.4,45.6,36.34
CIDADE DUTRA,-23.746614,-46.709857,08:20,8.33,78.96,33.84
CIDADE DUTRA,-23.733846,-46.711571,00:25,0.42,78.29,26.01
CIDADE DUTRA,-23.722756,-46.717427,18:28,18.47,66.63,28.96
CIDADE DUTRA,-23.722199,-46.681044,00:22,0.37,77.81,26.06
CIDADE DUTRA,-23.716125,-46.671669,09:57,9.95,61.08,35.74
CIDADE DUTRA,-23.71726,-46.667801,10:29,10.48,40.42,33.79
CIDADE DUTRA,-23.716114,-46.695435,19:14,19.23,58.75,26.49
CIDADE DUTRA,-23.721417,-46.712707,13:29,13.48,40.55,35.73
CIDADE DUTRA,-23.745636,-46.721229,07:54,7.9,48.29,33.79
CIDADE DUTRA,-23.7072,-46.695863,02:28,2.47,63.32,28.11
CIDADE DUTRA,-23.740266,-46.710479,15:06,15.1,60.51,34.61
CIDADE DUTRA,-23.702085,-46.691453,22:31,22.52,43.66,24.16
CIDADE DUTRA,-23.721678,-46.70436,09:07,9.12,46.12,34.95
CIDADE DUTRA,-23.729987,-46.71598,18:40,18.67,61.13,26.94
CIDADE DUTRA,-23.742009,-46.707884,22:48,22.8,60.9,24.97
CIDADE DUTRA,-23.712549,-46.691262,01:56,1.93,43.54,23.87
CIDADE DUTRA,-23.733449,-46.700612,16:09,16.15,79.04,34.24
CIDADE DUTRA,-23.748942,-46.724408,10:52,10.87,74.43,33.2
CIDADE DUTRA,-23.736984,-46.718798,23:55,23.92,72.39,24.34
CIDADE DUTRA,-23.713322,-46.684373,13:24,13.4,48.05,34.24
CIDADE DUTRA,-23.733185,-46.682277,20:42,20.7,69.36,26.68
CIDADE DUTRA,-23.751034,-46.717652,09:55,9.92,78.71,33.68
CIDADE DUTRA,-23.724956,-46.692505,07:19,7.32,40.74,29.38
CIDADE DUTRA,-23.761822,-46.721651,23:46,23.77,77.81,26.48
CIDADE DUTRA,-23.716764,-46.725171,09:41,9.68,77.76,33.2
CIDADE DUTRA,-23.705887,-46.706466,09:51,9.85,56.61,32.0
CIDADE DUTRA,-23.718928,-46.722804,14:43,14.72,68.78,34.27
CIDADE DUTRA,-23.723414,-46.6875,15:27,15.45,43.02,35.1
CIDADE DUTRA,-23.756229,-46.724987,00:29,0.48,77.37,24.62
CIDADE DUTRA,-23.736981,-46.722246,01:27,1.45,77.9,24.3
CIDADE DUTRA,-23.750039,-46.713833,22:18,22.3,69.49,24.66
CIDADE DUTRA,-23.716921,-46.688021,13:02,13.03,75.27,34.96
CIDADE DUTRA,-23.732777,-46.709392,02:10,2.17,52.9,24.83
CIDADE DUTRA,-23.709491,-46.692137,19:44,19.73,76.23,28.37
CIDADE DUTRA,-23.764161,-46.721755,23:24,23.4,53.83,25.88
CIDADE DUTRA,-23.722603,-46.701785,05:42,5.7,56.32,30.25
CIDADE LIDER,-23.551083,-46.470361,18:34,18.57,59.61,31.43
CIDADE LIDER,-23.558076,-46.49647,06:19,6.32,52.11,29.26
CIDADE LIDER,-23.564943,-46.476261,18:54,18.9,56.81,28.5
CIDADE LIDER,-23.565983,-46.502741,02:52,2.87,55.43,26.08
CIDADE LIDER,-23.560235,-46.505947,17:05,17.08,53.6,30.89
CIDADE LIDER,-23.549822,-46.467139,22:11,22.18,58.58,26.42
CIDADE LIDER,-23.559945,-46.481062,01:26,1.43,54.46,26.0
CIDADE LIDER,-23.565695,-46.483436,12:28,12.47,77.16,36.63
CIDADE LIDER,-23.5603,-46.476692,10:31,10.52,79.01,33.96
CIDADE LIDER,-23.574232,-46.487701,06:01,6.02,54.55,30.1
CIDADE LIDER,-23.559147,-46.511447,23:34,23.57,71.94,23.96
CIDADE LIDER,-23.554485,-46.497754,03:18,3.3,71.27,27.17
CIDADE LIDER,-23.559933,-46.476152,20:01,20.02,71.66,28.64
CIDADE LIDER,-23.571749,-46.48707,01:40,1.67,42.07,24.21
CIDADE LIDER,-23.565056,-46.486809,04:29,4.48,45.75,28.31
CIDADE LIDER,-23.571209,-46.490936,01:28,1.47,68.38,23.85
CIDADE LIDER,-23.557515,-46.513735,17:16,17.27,63.09,32.51
CIDADE LIDER,-23.560139,-46.511179,02:52,2.87,74.76,24.33
CIDADE LIDER,-23.555426,-46.50662,17:37,17.62,68.58,29.22
CIDADE LIDER,-23.557728,-46.50765,10:05,10.08,57.17,35.39
CIDADE LIDER,-23.55053,-46.473196,23:19,23.32,46.78,24.19
CIDADE LIDER,-23.55556,-46.486618,15:41,15.68,71.1,33.06
CIDADE LIDER,-23.554821,-46.489698,01:15,1.25,62.88,26.28
CIDADE LIDER,-23.560776,-46.478839,23:11,23.18,47.12,23.64
CIDADE LIDER,-23.568979,-46.500781,22:40,22.67,40.49,25.23
CIDADE LIDER,-23.558858,-46.511855,15:24,15.4,64.9,34.25
CIDADE LIDER,-23.554014,-46.504625,10:34,10.57,79.58,36.44
CIDADE LIDER,-23.55383,-46.478599,05:08,5.13,56.31,27.68
CIDADE LIDER,-23.568894,-46.497059,23:16,23.27,62.98,26.89
CIDADE LIDER,-23.571228,-46.503648,06:53,6.88,49.76,31.84
CIDADE LIDER,-23.55774,-46.491149,18:02,18.03,45.71,29.39
CIDADE LIDER,-23.565778,-46.489807,19:20,19.33,58.51,29.05
CIDADE LIDER,-23.562076,-46.47682,23:49,23.82,71.46,25.41
CIDADE LIDER,-23.553669,-46.468889,09:31,9.52,58.36,34.02
CIDADE LIDER,-23.553462,-46.507879,06:22,6.37,60.88,30.23
CIDADE LIDER,-23.558802,-46.506686,09:28,9.47,60.19,34.55
CIDADE LIDER,-23.559793,-46.505084,22:36,22.6,75.9,25.92
CIDADE LIDER,-23.559956,-46.484946,06:00,6.0,76.28,29.76
CIDADE LIDER,-23.564802,-46.49803,23:13,23.22,54.9,25.4
CIDADE LIDER,-23.565706,-46.493977,01:48,1.8,42.38,25.28
CIDADE LIDER,-23.559726,-46.494278,09:40,9.67,71.83,34.03
CIDADE LIDER,-23.552066,-46.475971,06:23,6.38,50.26,30.95
CIDADE LIDER,-23.550234,-46.498434,09:39,9.65,71.96,34.85
CIDADE LIDER,-23.564268,-46.482642,12:19,12.32,46.53,35.58
CIDADE LIDER,-23.5643,-46.475867,22:54,22.9,55.27,24.02
CIDADE LIDER,-23.556802,-46.502654,16:27,16.45,63.47,33.19
CIDADE LIDER,-23.558645,-46.51082,12:59,12.98,78.45,34.76
CIDADE LIDER,-23.559663,-46.480024,04:22,4.37,53.96,27.66
CIDADE LIDER,-23.555985,-46.498489,23:21,23.35,57.15,25.53
CIDADE LIDER,-23.561506,-46.481516,15:02,15.03,76.81,32.0
CONSOLACAO,-23.5473,-46.669275,10:46,10.77,48.14,36.42
CONSOLACAO,-23.552481,-46.67389,18:23,18.38,70.83,30.03
CONSOLACAO,-23.550022,-46.669352,14:22,14.37,73.69,35.68
CONSOLACAO,-23.547445,-46.665241,00:19,0.32,44.04,23.33
CONSOLACAO,-23.553259,-46.663675,11:55,11.92,64.26,37.02
CONSOLACAO,-23.549769,-46.653911,03:06,3.1,71.42,27.31
CONSOLACAO,-23.546051,-46.656337,08:42,8.7,79.36,34.57
CONSOLACAO,-23.548783,-46.659346,07:55,7.92,40.28,30.28
CONSOLACAO,-23.555647,-46.666331,11:15,11.25,76.16,35.58
CONSOLACAO,-23.540136,-46.662797,18:29,18.48,61.03,28.98
CONSOLACAO,-23.553681,-46.659982,05:38,5.63,73.82,28.83
CONSOLACAO,-23.547164,-46.66304,19:13,19.22,69.28,26.91
CONSOLACAO,-23.540267,-46.663834,16:22,16.37,53.43,31.45
CONSOLACAO,-23.556271,-46.66023,20:37,20.62,40.83,26.85
CONSOLACAO,-23.544846,-46.64937,03:06,3.1,60.06,28.29
CONSOLACAO,-23.543216,-46.648395,13:08,13.13,43.1,34.75
CONSOLACAO,-23.54879,-46.654465,13:26,13.43,55.32,36.82
CONSOLACAO,-23.551956,-46.660166,16:34,16.57,69.4,30.49
CONSOLACAO,-23.556494,-46.659552,17:39,17.65,58.92,30.88
CONSOLACAO,-23.549889,-46.653372,22:36,22.6,70.4,25.87
CONSOLACAO,-23.546766,-46.648236,22:05,22.08,52.42,26.98
CONSOLACAO,-23.540717,-46.663241,07:01,7.02,70.35,32.31
CONSOLACAO,-23.549056,-46.667231,11:13,11.22,52.41,36.64
CONSOLACAO,-23.547066,-46.662614,07:08,7.13,66.29,32.06
CONSOLACAO,-23.542044,-46.660094,06:59,6.98,74.27,31.44
CONSOLACAO,-23.543168,-46.657591,08:22,8.37,75.09,34.11
CONSOLACAO,-23.553121,-46.658815,02:54,2.9,44.63,25.22
CONSOLACAO,-23.549274,-46.650069,00:18,0.3,69.2,25.1
CONSOLACAO,-23.543845,-46.662926,04:29,4.48,50.35,29.23
CONSOLACAO,-23.543591,-46.652645,01:23,1.38,77.1,23.64
CONSOLACAO,-23.552603,-46.655802,15:17,15.28,73.53,31.53
CONSOLACAO,-23.555034,-46.658653,15:19,15.32,44.24,33.18
CONSOLACAO,-23.547624,-46.668999,19:23,19.38,41.93,28.15
CONSOLACAO,-23.541144,-46.66263,06:32,6.53,48.13,30.74
CONSOLACAO,-23.553806,-46.6693,07:28,7.47,77.52,31.95
CONSOLACAO,-23.543508,-46.664129,09:24,9.4,63.57,34.3
CONSOLACAO,-23.546905,-46.656623,04:05,4.08,54.5,26.33
CONSOLACAO,-23.550222,-46.661495,02:14,2.23,65.17,26.58
CONSOLACAO,-23.552316,-46.673974,19:52,19.87,58.72,26.51
CONSOLACAO,-23.545238,-46.648378,13:24,13.4,46.35,35.12
CONSOLACAO,-23.5457,-46.655114,20:14,20.23,76.67,25.52
CONSOLACAO,-23.543548,-46.650809,20:12,20.2,62.4,25.78
CONSOLACAO,-23.544331,-46.661796,02:21,2.35,61.18,25.41
CONSOLACAO,-23.543203,-46.653606,05:10,5.17,64.76,28.15
CONSOLACAO,-23.54495,-46.666227,21:17,21.28,53.38,25.41
CONSOLACAO,-23.557832,-46.659126,21:44,21.73,45.75,26.33
CONSOLACAO,-23.541881,-46.651803,12:11,12.18,59.47,34.81
CONSOLACAO,-23.555105,-46.657983,23:23,23.38,61.58,24.76
CONSOLACAO,-23.549159,-46.666905,16:50,16.83,50.3,30.12
CONSOLACAO,-23.55045,-46.660082,13:26,13.43,61.64,33.01
ERMELINO MATARAZZO,-23.485409,-46.492216,05:39,5.65,47.05,30.71
ERMELINO MATARAZZO,-23.488564,-46.479744,00:03,0.05,66.75,26.48
ERMELINO MATARAZZO,-23.489008,-46.489386,08:50,8.83,69.82,33.15
ERMELINO MATARAZZO,-23.486841,-46.47465,09:07,9.12,52.97,32.29
ERMELINO MATARAZZO,-23.490412,-46.483966,04:40,4.67,45.73,26.53
ERMELINO MATARAZZO,-23.497356,-46.489797,21:54,21.9,58.29,24.29
ERMELINO MATARAZZO,-23.494974,-46.472641,06:33,6.55,43.24,29.02
ERMELINO MATARAZZO,-23.477177,-46.499019,07:40,7.67,46.27,30.61
